Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Astronomy,What are asteroids?,Stars,Planets,Clouds,Small rocky bodies,Small rocky bodies,Asteroids/Comets/Meteors
Astronomy,Where are most asteroids found?,Milky Way,Oort Cloud,Asteroid Belt,Kuiper Belt,Asteroid Belt,Asteroids/Comets/Meteors
Astronomy,What are comets made of?,Metal,Rock only,Gas,Ice & dust,Ice & dust,Asteroids/Comets/Meteors
Astronomy,What is a meteor?,Planet,Asteroid,Shooting star,Galaxy,Shooting star,Asteroids/Comets/Meteors
Astronomy,What causes a cometâ€™s tail?,Earthâ€™s gravity,Wind,Moonâ€™s pull,Sunâ€™s heat,Sunâ€™s heat,Asteroids/Comets/Meteors
Astronomy,What is a meteorite?,Asteroid,Planet,Star,Meteor hitting Earth,Meteor hitting Earth,Asteroids/Comets/Meteors
Astronomy,Which comet is famous for returning every 76 years?,Encke,Shoemaker-Levy,Hale-Bopp,Halleyâ€™s,Halleyâ€™s,Asteroids/Comets/Meteors
Astronomy,What is the Kuiper Belt?,Galaxy,Star cluster,Region beyond Neptune,Asteroid Belt,Region beyond Neptune,Asteroids/Comets/Meteors
Astronomy,What is the Oort Cloud?,Galaxy,Planet system,Asteroid Belt,Distant icy region,Distant icy region,Asteroids/Comets/Meteors
Astronomy,What is a shooting star really?,Comet,Planet,Meteor,Star,Meteor,Asteroids/Comets/Meteors
Astronomy,What is the largest asteroid?,Ceres,Vesta,Pallas,Hygiea,Ceres,Asteroids/Comets/Meteors
Astronomy,What is the difference between asteroid & comet?,Planet vs star,Rock vs ice,,Same,Rock vs ice,Asteroids/Comets/Meteors
Astronomy,What is a meteor shower?,Galaxy,Comet tail,Many meteors,One meteor,Many meteors,Asteroids/Comets/Meteors
Astronomy,Which meteor shower occurs in August?,Leonids,Perseids,Orionids,Geminids,Perseids,Asteroids/Comets/Meteors
Astronomy,Which meteor shower occurs in December?,Orionids,Geminids,Perseids,Leonids,Geminids,Asteroids/Comets/Meteors
Astronomy,What is the Chicxulub impact linked to?,Sunâ€™s birth,Earthâ€™s tilt,Moon formation,Dinosaur extinction,Dinosaur extinction,Asteroids/Comets/Meteors
Astronomy,What is NEOWISE?,Comet,Meteor,Galaxy,Asteroid,Comet,Asteroids/Comets/Meteors
Astronomy,What is Shoemaker-Levy 9 known for?,Formed Saturnâ€™s rings,Hit Moon,Collided with Jupiter,Orbit Earth,Collided with Jupiter,Asteroids/Comets/Meteors
Astronomy,What is the difference between meteoroid & meteor?,Same,Space vs atmosphere,,Planet vs star,Space vs atmosphere,Asteroids/Comets/Meteors
Astronomy,What is the Tunguska event?,Flood,Volcano,Meteor explosion,Earthquake,Meteor explosion,Asteroids/Comets/Meteors
Astronomy,What is a Trojan asteroid?,Comet,Meteor,Moon,Shares planetâ€™s orbit,Shares planetâ€™s orbit,Asteroids/Comets/Meteors
Astronomy,What is the main danger of asteroids?,Impact,Heat,Light,Sound,Impact,Asteroids/Comets/Meteors
Astronomy,What is the Rosetta mission famous for?,Orbit Mars,Landing on comet,Studying Moon,Exploring Saturn,Landing on comet,Asteroids/Comets/Meteors
Astronomy,What is OSIRIS-REx missionâ€™s goal?,Explore Mars,Study Moon,Observe Sun,Collect asteroid samples,Collect asteroid samples,Asteroids/Comets/Meteors
Astronomy,What is planetary defense?,Study stars,Build rockets,Protect Earth from impacts,Explore galaxies,Protect Earth from impacts,Asteroids/Comets/Meteors
Astronomy,What shape is Earth?,Triangle,Flat,Square,Round,Round,Earth & Moon
Astronomy,What is Earthâ€™s natural satellite?,Venus,Mars,Moon,Sun,Moon,Earth & Moon
Astronomy,How long does Earth take to rotate once?,12 hrs,48 hrs,24 hrs,365 days,24 hrs,Earth & Moon
Astronomy,Which planet is called the â€œBlue Planetâ€?,Venus,Mars,Earth,Neptune,Earth,Earth & Moon
Astronomy,What causes day and night?,Clouds,Moonâ€™s orbit,Sunâ€™s movement,Earthâ€™s rotation,Earthâ€™s rotation,Earth & Moon
Astronomy,How many continents are on Earth?,6,5,8,7,7,Earth & Moon
Astronomy,What is the largest ocean on Earth?,Indian,Arctic,Atlantic,Pacific,Pacific,Earth & Moon
Astronomy,Which layer do we live on?,Core,Inner core,Mantle,Crust,Crust,Earth & Moon
Astronomy,What causes ocean tides?,Earthâ€™s spin,Moonâ€™s gravity,Wind,Rain,Moonâ€™s gravity,Earth & Moon
Astronomy,Which is Earthâ€™s closest star?,Sun,Sirius,Moon,Polaris,Sun,Earth & Moon
Astronomy,How long does the Moon take to orbit Earth?,14 days,27 days,7 days,365 days,27 days,Earth & Moon
Astronomy,What causes lunar phases?,Sunâ€™s rotation,Earthâ€™s shadow,Moonâ€™s orbit,Clouds,Moonâ€™s orbit,Earth & Moon
Astronomy,Which is larger: Earth or Moon?,Moon,Same size,,Earth,Earth,Earth & Moon
